name,category,generic_name,form,unit_group,cost,price,stock_qty,notes
DUBAMOL 10MG (DOMPERIDONE),Digestive Health,DOMPERIDONE,Piece,Pieces,0.78,3,41,
DULCOLAX SUPPOSITORY 10mg (BISACODYL),Digestive Health,BISACODYL,Suppository,Pieces,58.11,73,0,no_stock
DULCOLAX tab (Bisacodyl),Digestive Health,Bisacodyl,Tablet,Pieces,25.42,30,33,was_negative_stock
DUO-GESIC TAB. (PARA+ TRAMADOL),Pain Relief,PARA+ TRAMADOL,Tablet,Pieces,1.2,12,0,no_stock
DUPHASTON (Dydrogesterone),Personal Care,Dydrogesterone,Piece,Pieces,80.87,95,39,was_negative_stock
DUTCHMILL 180ML BLUEBERRY,Food & Beverages,,Piece,Pieces,19.11,25,2,was_negative_stock
DUTCHMILL 180ML STRAWBERRY,Food & Beverages,,Piece,Pieces,19.11,25,5,was_negative_stock
DUTCHMILL 180ML SUPERFRUIT,Food & Beverages,,Piece,Pieces,19.11,25,5,was_negative_stock
DYLAX 5mg(Bisacodyl),Digestive Health,Bisacodyl,Piece,Pieces,0.65,2,265,
DYNATUSSIN 120ml (S.citrate+gua+phenyl+dextro),Cough & Cold,S.citrate+gua+phenyl+dextro,Piece,Pieces,163.2,188,2,
DYNATUSSIN 60ml (S.citrate+gua+phenyl+dextro),Cough & Cold,S.citrate+gua+phenyl+dextro,Piece,Pieces,118.15,136,2,
DYNATUSSIN CAPSULE,Cough & Cold,,Capsule,Pieces,11.44,14,19,
E ZINC 60ML (Zinc sulfate),Vitamins & Supplements,Zinc sulfate,Piece,Pieces,116.28,138,5,
E ZINC drops 15ml (Zinc sulfate),Vitamins & Supplements,Zinc sulfate,Drops,Liquid,109.07,126,5,
E-NOVA 400 IU (VITAMIN E),Vitamins & Supplements,VITAMIN E,Piece,Pieces,4,9,0,no_stock
EFFICASENT 100ml EXTRASTRENGTH,First Aid,,Piece,Pieces,110,143,4,
EFFICASENT 100ml EXTREME,First Aid,,Piece,Pieces,111.55,145,5,was_negative_stock
EFFICASENT 100ml REGULAR,First Aid,,Piece,Pieces,86.63,113,5,
EFFICASENT 25ml EXTRASTRENGTH,First Aid,,Piece,Pieces,29.78,43,6,was_negative_stock
EFFICASENT 25ml EXTREME,First Aid,,Piece,Pieces,39.3,51,5,was_negative_stock
EFFICASENT 25ml REGULAR,First Aid,,Piece,Pieces,26.17,34,6,
EFFICASENT 50ml EXTRASTRENGTH,First Aid,,Piece,Pieces,57.38,77,4,
EFFICASENT 50ml Extreme,First Aid,,Piece,Pieces,77.67,101,2,was_negative_stock
Efficasent 50ml REGULAR,First Aid,,Piece,Pieces,45.06,59,9,
Efficasent Relaxing oil 3ml,First Aid,,Piece,Pieces,46.01,60,3,was_negative_stock
EGGNOG (NISSIN)18g,Food & Beverages,NISSIN,Piece,Pieces,5.75,8,7,was_negative_stock
Elastic bandage 4x5  (PARTNERS),First Aid,PARTNERS,Bandage,Pieces,30,50,0,no_stock
ELASTIC BANDAGE 4X5 (OREX),First Aid,OREX,Bandage,Pieces,30,50,0,no_stock
ELASTIC BANDAGE 4X5 (SURE GUARD),First Aid,SURE GUARD,Bandage,Pieces,30,60,6,
ELASTIC BANDAGE 6X5 (SURE GUARD),First Aid,SURE GUARD,Bandage,Pieces,39,85,5,
Elastic bandage 6x5 (SURGITECH),First Aid,SURGITECH,Bandage,Pieces,35,85,0,no_stock
ELASTIC BANDAGE 6x5(PARTNERS),First Aid,PARTNERS,Bandage,Pieces,39,90,1,
ELICA 5G CREAM (Mometasone),Skin Care,Mometasone,Cream,Topical,438.13,504,5,was_negative_stock
ELICLOR 250mg/60ml (Cefaclor),Antibiotics,Cefaclor,Piece,Pieces,105,220,2,
ELITE M TOOTHBRUSH CLASSIC,Personal Care,,Piece,Pieces,8.75,22,0,no_stock
EMACIF 100MG 60ML,Cough & Cold,,Piece,Pieces,80,160,2,
EMICOX 200MG (CELECOXIB ),Pain Relief,CELECOXIB,Piece,Pieces,1.45,7,0,no_stock
EMICOX 400MG (CELECOXIB),Pain Relief,CELECOXIB,Piece,Pieces,3.78,13,272,
ENALAPRIL 10mg tab (SCHEEPRIL),Heart Health,SCHEEPRIL,Tablet,Pieces,2.9,6,0,no_stock
ENALAPRIL 5mg tab (RENITE XL),Heart Health,RENITE XL,Tablet,Pieces,2.8,6,47,
ENERVON  Tab (Multivitamins+Minerals),Vitamins & Supplements,Multivitamins+Minerals,Tablet,Pieces,9.9,12,186,
ENERVON 28+4,Vitamins & Supplements,,Piece,Pieces,264.15,308,1,
ENERVON 7+1 (Multivitamins+Minerals),Vitamins & Supplements,Multivitamins+Minerals,Piece,Pieces,79.25,84,31,was_negative_stock
ENERVON Z+ 32' (Multivitamins+Zinc),Vitamins & Supplements,Multivitamins+Zinc,Piece,Pieces,301.88,348,2,was_negative_stock
EPERTON 50MG (EPERISONE),Pain Relief,EPERISONE,Piece,Pieces,9,35,91,was_negative_stock
EQ DRY New born 22s,Baby & Child Care,,Piece,Pieces,155.26,205,4,
EQ DRY S 20's,Baby & Child Care,,Piece,Pieces,157.62,205,3,
Eq dry Small 4's,Baby & Child Care,,Piece,Pieces,31.9,37,0,no_stock
EQ PANTS L 24s,Baby & Child Care,,Piece,Pieces,188.1,245,0,no_stock; was_negative_stock
EQ PANTS M 24s,Baby & Child Care,,Piece,Pieces,165.81,199,3,
EQ PANTS XL 24s,Baby & Child Care,,Piece,Pieces,202.62,243,1,
EQ PANTS XXL 24s,Baby & Child Care,,Piece,Pieces,212.95,259,0,no_stock; was_negative_stock
EQUISINE MOIST (HYPROMELLOSE),Eye & Ear Care,HYPROMELLOSE,Piece,Pieces,72,165,0,no_stock; was_negative_stock
EQUISINE REGULAR (BORIC+BORAX OPHTHA),Eye & Ear Care,BORIC+BORAX OPHTHA,Piece,Pieces,72,144,5,
EQUISINE RELIEF (Zinc sulfate),Eye & Ear Care,Zinc sulfate,Piece,Pieces,72,144,10,
ERCEFLORA KIDDIE (Bacillus clausii),Vitamins & Supplements,Bacillus clausii,Piece,Pieces,41.68,49,133,was_negative_stock
EROSE (EVENING PRIMROSE),Vitamins & Supplements,EVENING PRIMROSE,Piece,Pieces,4,8.5,5,
EROXIME 500MG (CEFUROXIME),Antibiotics,CEFUROXIME,Piece,Pieces,9,30,140,was_negative_stock
ERYSAPH T500MG (ERYTHROMYCIN),Antibiotics,ERYTHROMYCIN,Piece,Pieces,4.5,9,0,no_stock
ERZIN 500MG (ERYTHROMYCIN),Antibiotics,ERYTHROMYCIN,Piece,Pieces,5.35,10,27,
ESKINOL 135ml Calamansi,Personal Care,,Piece,Pieces,73.59,96,3,
ESKINOL 135ML Papaya,Personal Care,,Piece,Pieces,73.59,96,2,
ESKINOL 135ml Pimple Fighting,Personal Care,,Piece,Pieces,73.59,96,5,
ESKINOL 135ml White Clear,Personal Care,,Piece,Pieces,73.6,96,0,no_stock
ESKINOL 225ML PAPAYA,Personal Care,,Piece,Pieces,120.5,156,3,
ESKINOL 225ml Pimple Fighting,Personal Care,,Piece,Pieces,120.5,151,3,
ESKINOL 225ml White Clear,Personal Care,,Piece,Pieces,120.25,156,1,
ESKINOL 75ml Calamansi,Personal Care,,Piece,Pieces,43.16,56,3,
ESKINOL 75ml Papaya,Personal Care,,Piece,Pieces,43.16,56,2,
ESKINOL 75ml Pimple Fighting,Personal Care,,Piece,Pieces,43.09,56,3,
ESKINOL 75ml White Clear,Personal Care,,Piece,Pieces,43.16,56,0,no_stock
ESKINOL FC  225ML CALAMANSI,Personal Care,,Piece,Pieces,120.5,157,0,no_stock; was_negative_stock
ESOMAP 40MG (ESOMEPRAZOLE),Digestive Health,ESOMEPRAZOLE,Piece,Pieces,4,11,5,
ESOMETOR 40MG(ESOMEPRAZOLE),Digestive Health,ESOMEPRAZOLE,Piece,Pieces,5,11,0,no_stock
ESOTAZ 40MG (ESOMEPRAZOLE),Digestive Health,ESOMEPRAZOLE,Piece,Pieces,5,11,44,
ETHYL ALCOHOL GALLON,Personal Care,,Piece,Pieces,350,455,0,no_stock
ETIROX 90 ETORICOXIB,Pain Relief,,Piece,Pieces,5,16,90,
ETORINOV 120MG (ETORICOXIB),Pain Relief,ETORICOXIB,Piece,Pieces,6.66,30,0,no_stock
ETOXIA 120MG (ETORICOXIB ),Pain Relief,ETORICOXIB,Piece,Pieces,6,30,30,
EURIVIT 120ml (Multi+minerals),Vitamins & Supplements,Multi+minerals,Piece,Pieces,60,120,4,
EURIVIT 250ml (Multi+minerals),Vitamins & Supplements,Multi+minerals,Piece,Pieces,120,195,100,
EURIVIT tab (Multi+minerals),Vitamins & Supplements,Multi+minerals,Tablet,Pieces,2.15,6,100,
EXEL 500mg (Cefalexin),Antibiotics,Cefalexin,Piece,Pieces,2.65,7.5,28,was_negative_stock
EXFLEM (Acetylcysteine)600mg,Cough & Cold,Acetylcysteine,Piece,Pieces,39.97,46,30,
EXPEL 15MG/60ml (Ambroxol),Cough & Cold,Ambroxol,Piece,Pieces,148.95,172,9,was_negative_stock
EXPEL drops 6mg/10ml (Ambroxol),Cough & Cold,Ambroxol,Drops,Liquid,129.57,149,10,
Eye Mo BLUE,Eye & Ear Care,,Piece,Pieces,90.76,118,7,was_negative_stock
Eye Mo GREEN,Eye & Ear Care,,Piece,Pieces,90.76,118,4,was_negative_stock
Eye Mo RED,Eye & Ear Care,,Piece,Pieces,82.91,108,0,no_stock; was_negative_stock
EYEBERRY cap,Vitamins & Supplements,,Capsule,Pieces,17.23,20,37,
F-PARA 300mg/2ml AMPULE (Paracetamol),Pain Relief,Paracetamol,Injection,Pieces,12,30,30,
FACEMASK ASSORTED (KIDS),Baby & Child Care,KIDS,Mask,Pieces,19,25,6,
Facemask Lanyard,Personal Care,,Mask,Pieces,5,15,5,
FAIRY SKIN DERMA FACIAL SET,Personal Care,,Piece,Pieces,270,300,4,
FAIRY SKIN TINTED SUNSCREEN 50G,Personal Care,,Piece,Pieces,269.1,299,3,
FAKTU SUPPOSITORY,Medical Devices & Consumables,,Suppository,Pieces,77.41,77,0,no_stock
FAMILY GUARD FLORAL 280ml (Disinfectant),Personal Care,Disinfectant,Piece,Pieces,269.5,337,0,no_stock
FAMILY Rubbing 40% 473ML ( Alcohol),Personal Care,Alcohol,Piece,Pieces,66.43,83,1,
FBS,Medical Devices & Consumables,,Piece,Pieces,26.72,40,2,
FEBULAS 80 (FEBUXOSTAT),Diabetes Care,FEBUXOSTAT,Piece,Pieces,17,34,53,
FEBULIV 80MG (FEBUXOSTAT),Diabetes Care,FEBUXOSTAT,Piece,Pieces,6.5,25,1,
FEBUXEB 40MG (Febuxostat),Diabetes Care,Febuxostat,Piece,Pieces,4,15,0,no_stock
FEBUXEB 80MG (FEBUXOSTAT),Diabetes Care,FEBUXOSTAT,Piece,Pieces,6.17,25,0,no_stock
FEBUXIPRO 80MG (FEBUXOSTAT),Diabetes Care,FEBUXOSTAT,Piece,Pieces,6.17,25,0,no_stock
FEBUXOSAPH 40MG (FEBUXOSTAT),Diabetes Care,FEBUXOSTAT,Piece,Pieces,6.17,20,0,no_stock; was_negative_stock
FEBUXOSPEED 80MG (FEBUXOSTAT),Diabetes Care,FEBUXOSTAT,Piece,Pieces,10,25,1,
FELOSTAL-5 ER 5mg (Felodipine),Heart Health,Felodipine,Piece,Pieces,3,6,72,
FENOBLAST 160MG (FENOFIBRATE),Heart Health,FENOFIBRATE,Piece,Pieces,6.8,12,0,no_stock
FENOCARE 200MG (FENOFIBRATE),Heart Health,FENOFIBRATE,Piece,Pieces,2.8,8,62,was_negative_stock
FENORIX 200MG (FENOFIBRATE),Heart Health,FENOFIBRATE,Piece,Pieces,2.3,8,5,
FENOSAPH 200mg (Fenofibrate),Heart Health,Fenofibrate,Piece,Pieces,3.8,8,0,no_stock
FENOSOL 160MG (FENOFIBRATE),Heart Health,FENOFIBRATE,Piece,Pieces,6.8,12,125,
FERALAC (Malunggay),Vitamins & Supplements,Malunggay,Piece,Pieces,1.55,6,173,
FERLIN DROPS 15ML,Digestive Health,,Drops,Liquid,179.76,206.72,9,
FERLIN SYRUP 120ML,Digestive Health,,Syrup,Liquid,399.99,460,3,was_negative_stock
FERN C cap,Vitamins & Supplements,,Capsule,Pieces,8.8,10.25,30,
FERRICORE 325mg (Ferrous sulfate),Vitamins & Supplements,Ferrous sulfate,Piece,Pieces,0.62,2,257,
FERROUS SULFATE 100s (United Home),Vitamins & Supplements,United Home,Piece,Pieces,196.15,226,0,no_stock
FESTIVE STICKS馃崼CHOCOLATE,Food & Beverages,,Piece,Pieces,18,24,0,no_stock; was_negative_stock
FESTIVE STICKS馃GABI,Food & Beverages,,Piece,Pieces,18,24,1,
FESTIVE STICKS馃崍MELON,Food & Beverages,,Piece,Pieces,18,24,0,no_stock
FESTIVE STICKS馃煟馃UBE KESO,Food & Beverages,,Piece,Pieces,18,24,3,
FESTIVE STICK馃ゥBUKO SALAD,Food & Beverages,,Piece,Pieces,18,24,2,
FESTIVE STICK馃MILKTEA,Food & Beverages,,Piece,Pieces,7,12,5,
FEVRAL 400MG (IBUPROFEN),Pain Relief,IBUPROFEN,Piece,Pieces,1.12,3.5,73,
FINAPROS 5MG (FINASTERIDE),Heart Health,FINASTERIDE,Piece,Pieces,5.88,12,1,
FINASTERIDE 5MG (RETA),Heart Health,RETA,Piece,Pieces,5.8,12,0,no_stock
FIRSTMED (CEFIXIME) 100MG/60ML,Antibiotics,CEFIXIME,Piece,Pieces,75,160,0,no_stock
FISH CRACKERS SPECIAL 200G,Food & Beverages,,Piece,Pieces,49,65,0,no_stock
FISHDA OISHI 22G,Food & Beverages,,Piece,Pieces,6.5,9,0,no_stock
FITA BACON spread 25G,Food & Beverages,,Piece,Pieces,6.45,9,15,
FITA Crackers 30g,Food & Beverages,,Piece,Pieces,5.56,8,13,
FITA TUNA spread 25g,Food & Beverages,,Piece,Pieces,6.45,9,16,was_negative_stock
FIX CLAYDOH 25G,General (Stationery),,Piece,Pieces,43.2,56,0,no_stock
FIX CLAYDOH 80G,General (Stationery),,Piece,Pieces,95.04,124,1,
FLAGEX 500mg tab (Metronidazole),Antibiotics,Metronidazole,Tablet,Pieces,0.96,3,130,
FLANAX 275mg (Naproxen),Pain Relief,Naproxen,Piece,Pieces,10.46,13,39,
FLANAX COOL GEL 15G,Pain Relief,,Gel,Topical,76.94,90,3,
FLANAX FORTE 550mg (Naproxen),Pain Relief,Naproxen,Piece,Pieces,20.87,25,58,was_negative_stock
FLANAX HOT GEL 15G,Pain Relief,,Gel,Topical,76.94,90,0,no_stock
FLUIMUCIL 100mg (Acetylcysteine),Cough & Cold,Acetylcysteine,Piece,Pieces,12.11,14,32,
FLUIMUCIL 100MG SYRUP 100ML,Cough & Cold,,Syrup,Liquid,257.24,296,2,
FLUIMUCIL 200mg (Acetylcysteine),Cough & Cold,Acetylcysteine,Piece,Pieces,14.78,19,36,was_negative_stock
FLUIMUCIL 600mg (Acetylcysteine),Cough & Cold,Acetylcysteine,Piece,Pieces,30.68,36,37,was_negative_stock
FOLIUM FE,Vitamins & Supplements,,Piece,Pieces,0,15,100,
FOLIUM OB,Vitamins & Supplements,,Piece,Pieces,0,15,38,
FORALIVIT (Multivitamin+Iron),Vitamins & Supplements,Multivitamin+Iron,Piece,Pieces,1.8,4.5,101,
FORMET 500mg (Metformin),Diabetes Care,Metformin,Piece,Pieces,0.7,2,432,was_negative_stock
FORTI-D 800IU,Vitamins & Supplements,,Piece,Pieces,7.54,9,44,
FORTIFER-FA (IRON+FOLIC+B.COMPLEX),Vitamins & Supplements,IRON+FOLIC+B.COMPLEX,Piece,Pieces,20.65,24,26,was_negative_stock
FORTIMA (Vitamin E+C+ZINC),Vitamins & Supplements,Vitamin E+C+ZINC,Piece,Pieces,11.5,13.5,0,no_stock
FpCONE馃崻COOKIES CREAM,Food & Beverages,,Cream,Topical,19,30,12,
FREDTOR 20MG (ATORVASTATIN),Heart Health,ATORVASTATIN,Piece,Pieces,1.1,5,2,
FREDTOR 40MG (ATORVASTATIN),Heart Health,ATORVASTATIN,Piece,Pieces,2,6,143,was_negative_stock
FRESCO UNDERPADS,Baby & Child Care,,Piece,Pieces,0,20,0,no_stock
FRESH FISH,Food & Beverages,,Piece,Pieces,69.99,91,0,no_stock
FRUTOS CANDY,Food & Beverages,,Piece,Pieces,0.68,2,14,
FULVAST 40MG (ATORVASTATIN),Heart Health,ATORVASTATIN,Piece,Pieces,3.2,6,1,
FULVAST 80MG (ATORVASTATIN),Heart Health,ATORVASTATIN,Piece,Pieces,5.6,12,0,no_stock
FUNGAZONE CREAM (KETOCONAZOLE),Skin Care,KETOCONAZOLE,Cream,Topical,46,100,0,no_stock; was_negative_stock
FUNGISOL 4ml,Skin Care,,Piece,Pieces,160.2,184,3,
FUNXION 75mg (Pregabalin),Pain Relief,Pregabalin,Piece,Pieces,38.77,46,13,
FUROSEMIDE 20mg (DM),Heart Health,DM,Piece,Pieces,0.42,2,130,
FUSEDEX 40MG (FUROSEMIDE),Heart Health,FUROSEMIDE,Piece,Pieces,0.58,1.75,0,no_stock
Gantsilyo (Table Cloth),General,Table Cloth,Piece,Pieces,0,1300,7,
GARDAN 500MG (MEFENAMIC ACID),Pain Relief,MEFENAMIC ACID,Piece,Pieces,29.25,34,11,
GARLIC BOY BAWANG 90G,Vitamins & Supplements,,Piece,Pieces,18,25,2,was_negative_stock
GASTRIFAR 10MG (Domperidone),Digestive Health,Domperidone,Piece,Pieces,0.6,3,100,
GASTRODOL- H 10G (HNBB),Digestive Health,HNBB,Piece,Pieces,2.5,6,1,
GASTROZEN 40MG (PANTROPAZOLE),Digestive Health,PANTROPAZOLE,Piece,Pieces,3,10,100,
GATORADE BLUE BOLT 500ML,Food & Beverages,,Piece,Pieces,42.03,55,0,no_stock; was_negative_stock
GATORADE GRAPE 500ML,Food & Beverages,,Piece,Pieces,42.04,55,0,no_stock
GATORADE ORANGE 500ML,Food & Beverages,,Piece,Pieces,42.03,55,0,no_stock
GATORADE TROPICAL 500ML,Food & Beverages,,Piece,Pieces,42.03,55,0,no_stock
GAUZE pad 3x3 (SUREGUARD),First Aid,SUREGUARD,Pad,Pieces,2.15,5,200,
GAUZE PAD 4X4 (OREX),First Aid,OREX,Pad,Pieces,2.2,6,274,
GAUZE PAD 4x4 (SUREGUARD),First Aid,SUREGUARD,Pad,Pieces,2.2,6,0,no_stock
GAUZE roll 2x10 (SUREGUARD),First Aid,SUREGUARD,Roll,Roll,12,22,18,
GAUZE roll 3x10 (PARTNERS),First Aid,PARTNERS,Roll,Roll,13,26,0,no_stock
GAUZE roll 3x10 (SUREGUARD),First Aid,SUREGUARD,Roll,Roll,13,26,10,
GAUZE ROLL 4X10 (OREX),First Aid,OREX,Roll,Roll,16,32,0,no_stock
GAUZE ROLL 4X10 (PARTNERS),First Aid,PARTNERS,Roll,Roll,15,32,0,no_stock
GAUZE roll 4x10 (SURE GUARD),First Aid,SURE GUARD,Roll,Roll,16,32,18,was_negative_stock
GAVISCON liquid  Double Action 10ml,Digestive Health,,Piece,Pieces,39.46,46,7,was_negative_stock
GAVISCON liquid 10ml,Digestive Health,,Piece,Pieces,31.63,37,26,
GAVISCON tab,Digestive Health,,Tablet,Pieces,22.23,26,41,
GAVISCON TAB. DOUBLE ACTION,Digestive Health,,Tablet,Pieces,21.2,25,28,was_negative_stock
GC (ethyl) 500ml W/ MOIST,Personal Care,ethyl,Piece,Pieces,81.31,96,0,no_stock
GC 150ml (Isopropyl),Personal Care,Isopropyl,Piece,Pieces,30.88,40,2,
GC 150ML W/ MOIST (Isopropyl),Personal Care,Isopropyl,Piece,Pieces,31.36,44,7,was_negative_stock
GC 250ML (Isopropyl),Personal Care,Isopropyl,Piece,Pieces,44.2,58,4,
GC 250ml W/ MOIST  (Isopropyl),Personal Care,Isopropyl,Piece,Pieces,46.62,61,5,was_negative_stock
GC 500ml (Isopropyl),Personal Care,Isopropyl,Piece,Pieces,78.19,105,3,
GC 500ml W/ MOIST (Isopropyl),Personal Care,Isopropyl,Piece,Pieces,80.27,106,6,was_negative_stock
GC 60ml W/ MOIST (Isopropyl),Personal Care,Isopropyl,Piece,Pieces,17.85,23,0,no_stock
GC 75ml (Isopropyl),Personal Care,Isopropyl,Piece,Pieces,20.62,26,0,no_stock
GC SOAP (ClearRadiance) 125g,Personal Care,ClearRadiance,Soap,Pieces,33.98,43,2,
GC soap 125g (Cool Mountain),Personal Care,Cool Mountain,Soap,Pieces,33.98,44,3,
GC soap 125g (Purecare),Personal Care,Purecare,Soap,Pieces,33.32,42,2,
GEL-MALICID(Alum. magnesium 200/100),Digestive Health,Alum. magnesium 200/100,Gel,Topical,2.2,4,1,
GENBAC CV 312.50MG (CO-AMOXICLAV),Antibiotics,CO-AMOXICLAV,Piece,Pieces,109,320,0,no_stock
GENTAKAST 10MG (MONTELUKAST),Allergy & Sinus,MONTELUKAST,Piece,Pieces,2.5,6,3,
GENTAM AMPULE 80MG/2ML(Gentamicin),Antibiotics,Gentamicin,Injection,Pieces,8,25,16,was_negative_stock
GILLETE RUBBIE YELLOW 1'S,Personal Care,,Piece,Pieces,25.63,33,7,
Gillette Blade,Personal Care,,Piece,Pieces,6.6,10,99,
Gillette Rubie Blade,Personal Care,,Piece,Pieces,40,50,5,
GINGKO BILOBA,Vitamins & Supplements,,Piece,Pieces,3.96,6.5,30,
GIRAN 16mg (Candesartan),Heart Health,Candesartan,Piece,Pieces,10,25,5,
GLADE Airfresh 6 Oz.,Personal Care,,Piece,Pieces,149,149,1,
GLADE airfresher 8 Oz.,Personal Care,,Piece,Pieces,154,154,0,no_stock
GLICLYDE 60MG (GLICLAZIDE),Diabetes Care,GLICLAZIDE,Piece,Pieces,5.2,12,1,
GLIFRED MR 30MG (Gliclazide),Diabetes Care,Gliclazide,Piece,Pieces,1.66,4,0,no_stock
GLIMESAPH 2MG (GLIMEPIRIDE),Diabetes Care,GLIMEPIRIDE,Piece,Pieces,1.2,6,2,
GLOBISAPH 630MG (KETOANALOGIES+ESSENTIAL),Vitamins & Supplements,KETOANALOGIES+ESSENTIAL,Piece,Pieces,4.5,20,99,was_negative_stock
GLOSARTAN 40MG (TELMISARTAN),Heart Health,TELMISARTAN,Piece,Pieces,2.33,8,0,no_stock
GLOSARTAN 80MG (TELMISARTAN),Heart Health,TELMISARTAN,Piece,Pieces,3.33,11,372,was_negative_stock
GLOVES (M) OREX,Medical Devices & Consumables,M,Piece,Pieces,2.2,5,0,no_stock
GLOVES (L) SUREGUARD,Medical Devices & Consumables,L,Piece,Pieces,2.2,5,100,
GLOVES M (DR. CHOICE),Medical Devices & Consumables,DR. CHOICE,Piece,Pieces,2.2,5,0,no_stock
GLOVES (L) GLOMED,Medical Devices & Consumables,L,Piece,Pieces,0.0,0.0,32,MISSING; CALCULATED
Gloves M (GLOMED),Medical Devices & Consumables,GLOMED,Piece,Pieces,2.2,5,132,
GLUE STICK 2IN1,Personal Care,,Piece,Pieces,35,50,0,no_stock
GLUTABERRY LOTION 200ML,Personal Care,,Lotion,Liquid,240,289,0,no_stock
GLUTABERRY SOAP 50G,Personal Care,,Soap,Pieces,0,55,0,no_stock
GLUTAPHOS tab,Vitamins & Supplements,,Tablet,Pieces,8.37,11,22,
GLYCEMET 500MG (Metformin),Diabetes Care,Metformin,Piece,Pieces,0.43,2,0,no_stock
GLYCINORM 80MG (GLICLAZIDE),Diabetes Care,GLICLAZIDE,Piece,Pieces,1.5,5,30,
GLYDOLAX (Adult Suppository),Digestive Health,Adult Suppository,Suppository,Pieces,14.59,18,5,
GLYDOLAX Infant Suppository,Digestive Health,,Suppository,Pieces,12.42,15,14,
GLYXAMBI 25/5MG (EMPAGLIFLOZIN + LINAGLIPTIN),Diabetes Care,EMPAGLIFLOZIN + LINAGLIPTIN,Piece,Pieces,84.16,97,54,was_negative_stock
GO CUP Batchoy (Lucky Me),Food & Beverages,Lucky Me,Piece,Pieces,21.5,33,1,
GO CUP Beef 40g( Lucky Me),Food & Beverages,Lucky Me,Piece,Pieces,21.5,33,0,no_stock
GO CUP Bulalo (Lucky Me) 40g,Food & Beverages,Lucky Me,Piece,Pieces,21.5,33,0,no_stock
GO CUP Chicken Mami (Lucky Me),Food & Beverages,Lucky Me,Piece,Pieces,21.5,33,0,no_stock
GO CUP CHICKEN SOTANGHON (Lucky Me),Food & Beverages,Lucky Me,Piece,Pieces,26,34,6,
GO CUP Jjampong (Lucky Me),Food & Beverages,Lucky Me,Piece,Pieces,26,34,4,was_negative_stock
GO CUP Seafood 40g( Lucky Me),Food & Beverages,Lucky Me,Piece,Pieces,21.5,33,3,was_negative_stock
GO CUP Shrimp Tonkatsu 40g( Lucky Me),Food & Beverages,Lucky Me,Piece,Pieces,25.5,33,3,
GO CUP SPICY BATCHOY 40G (Lucky Me),Food & Beverages,Lucky Me,Piece,Pieces,21.25,33,6,was_negative_stock
GO CUP Spicy Bulalo (LUCKY ME),Food & Beverages,LUCKY ME,Piece,Pieces,21.5,33,4,was_negative_stock
GO CUP SPICY LAPAZ BATCHOY,Food & Beverages,,Piece,Pieces,21.5,33,0,no_stock
GOCLAZ 30MG (GLICLAZIDE),Diabetes Care,GLICLAZIDE,Piece,Pieces,1.8,6,5,
GOPAIN 500mg (Mefenamic),Pain Relief,Mefenamic,Piece,Pieces,1.2,3,13,
GOREE LOTION,Personal Care,,Lotion,Liquid,162,250,0,no_stock
GOSTAT 10MG (ATORVASTATIN),Heart Health,ATORVASTATIN,Piece,Pieces,0.9,3,180,was_negative_stock
GOSTAT 40MG (ATORVASTATIN),Heart Health,ATORVASTATIN,Piece,Pieces,1.8,6,0,no_stock
GOSTIN 10MG (ATORVASTATIN),Heart Health,ATORVASTATIN,Piece,Pieces,0.9,3.5,0,no_stock
GOTAMED 5G (BETAMETASOME),Skin Care,BETAMETASOME,Piece,Pieces,26,150,3,
GOTAZIDINE 35MG(Trimetazidine),Heart Health,Trimetazidine,Piece,Pieces,1.6,10,0,no_stock
GOTORVAST 20MG (ATORVASTATIN),Heart Health,ATORVASTATIN,Piece,Pieces,1.15,5,0,no_stock
GOTYL 600MG (ACETYLCYSTEINE),Cough & Cold,ACETYLCYSTEINE,Piece,Pieces,11,32,0,no_stock
GOUTSAPH 500MCG (COLCHICINE),Heart Health,COLCHICINE,Piece,Pieces,1.05,4,0,no_stock
GOYA (ALMOND&RAISIN),Food & Beverages,ALMOND&RAISIN,Piece,Pieces,26,33,0,no_stock
GRABALIN 75MG (PREGABALIN),Pain Relief,PREGABALIN,Piece,Pieces,4.8,13,0,no_stock
GRAHAM HONEY SINGLE,Food & Beverages,,Piece,Pieces,5.95,8,15,was_negative_stock
GRAXOSTAT 40MG (FEBUXOSTAT),Diabetes Care,FEBUXOSTAT,Piece,Pieces,4.2,20,3,
GREAT TASTE CHOCO TWIN,Food & Beverages,,Piece,Pieces,12.6,16,0,no_stock
GREAT TASTE WHITE,Food & Beverages,,Piece,Pieces,12.6,16,1,
GREEN TISSUE 480 SHEETS,Personal Care,,Piece,Pieces,17.5,25,1,
GROWEE 120ml,Vitamins & Supplements,,Piece,Pieces,181.69,209,1,
GROWEE 250ml,Vitamins & Supplements,,Piece,Pieces,316.05,364,2,
GROWEE DROPS 15ML,Vitamins & Supplements,,Drops,Liquid,95.91,111,5,
GUAIFENESIN 100mg cap (DM),Cough & Cold,DM,Capsule,Pieces,1.48,4,52,
GUT PREBIO 1'S,Vitamins & Supplements,,Piece,Pieces,35,41.25,16,
GYNEPRO Feminine Wash 60ml,Personal Care,,Piece,Pieces,91.89,119,1,
HAEMOREX 500MG (TRANEXAMIC ACID),Vitamins & Supplements,TRANEXAMIC ACID,Piece,Pieces,4.9,9,0,no_stock; was_negative_stock
Hailey Tawas Unscented,Personal Care,,Piece,Pieces,14.62,20,6,
